"Group","Variable","Item Label","n_waves","waves","scale_type","Response","Item"
"security","se0604","Japan Perception-Boycott Movement against Japanese Goods",1,"19b","1-4 scale","1=Strongly oppose
2=Somewhat oppose
3=Somewhat support
4=Strongly support
9=n/a","Due to Japan’s export regulation on Korea, there is an ongoing voluntary boycott movement in Korea against Japanese goods and trips to Japan. Do you support or oppose such boycott movement against Japanese goods?"
"security","se0605","Boycott Participation-daily products",1,"19b","binary","1=Intend to participate
2=Do not intend to participate
9=n/a","Are you currently participating or planning to participate in the boycott movement against Japan in the following area? - Japanese daily supplies (clothes, shoes, cosmetics, stationary and office supplies etc.,)"
"security","se0606","Boycott Participation-food",1,"19b","binary","1=Intend to participate
2=Do not intend to participate
9=n/a","Are you currently participating or planning to participate in the boycott movement against Japan in the following area? - Japanese food (liquor, beverage, snacks etc.,)"
"security","se0607","Boycott Participation-home appliances",1,"19b","binary","1=Intend to participate
2=Do not intend to participate
9=n/a","Are you currently participating or planning to participate in the boycott movement against Japan in the following area? - Japanese home appliances"
"security","se0608","Boycott Participation-automobiles",1,"19b","binary","1=Intend to participate
2=Do not intend to participate
9=n/a","Are you currently participating or planning to participate in the boycott movement against Japan in the following area? - Automobiles manufactured by Japanese motor companies"
"security","se0609","Boycott Participation-movies and anime",1,"19b","binary","1=Intend to participate
2=Do not intend to participate
9=n/a","Are you currently participating or planning to participate in the boycott movement against Japan in the following area? - Films and/or animations produced by Japanese production companies"
"security","se0610","Boycott Participation-books",1,"19b","binary","1=Intend to participate
2=Do not intend to participate
9=n/a","Are you currently participating or planning to participate in the boycott movement against Japan in the following area? - Books written by Japanese writers (picture books, novels, essays, etc.,)"
"security","se0611","Boycott Participation-character goods",1,"19b","binary","1=Intend to participate
2=Do not intend to participate
9=n/a","Are you currently participating or planning to participate in the boycott movement against Japan in the following area? - Japanese character goods (Shimajiro, Hello Kitty, Doraemon, Gundam, etc.,)"
"security","se0612","Boycott Participation-music",1,"19b","binary","1=Intend to participate
2=Do not intend to participate
9=n/a","Are you currently participating or planning to participate in the boycott movement against Japan in the following area? - Music by Japanese singers and/or musicians"
"security","se0613","Boycott Participation-travel",1,"19b","binary","1=Intend to participate
2=Do not intend to participate
9=n/a","Are you currently participating or planning to participate in the boycott movement against Japan in the following area? - Trip to Japan"
"security","se0614","Japan Perception-ROK-JAP Relations",1,"21b","other","1 = We should not restore Korea-Japan relations before resolving the historical issues between Korea and Japan.
2=We should restore Korea-Japan relations regardless of the resolution of historical issues between the two.
3=I don’t know
9=No response","What do you want Korea-Japan relations to be in the future?"
"security","se0615","Japan Perception-Korea-Japan Summit",1,"19b","1-4 scale","1=Not at all necessary
2=Not particulary necessary
3=Somewhat necessary
4=Absolutely necessary
9=n/a","There are views arguing that a summit between Korea and Japan should take place as soon as possible. What is your opinion on this subject?"
"security","se0616","Japan Perception-Prospects",5,"19b,20a,20b,21b,23a","1-5 scale","1=It will deteriorate significantly
2=It will deteriorate somewhat
3=It will remain as it is
4=It will ameliorate somewhat
5=It will ameliorate significantly
9=n/a","What is your opinion on the prospects of Korea-Japan relations in the future?"
"security","se0617","Japan Perception-Current Threats",4,"19b,20a,20b,21b","1-4 scale","1=Japan is not at all threatening
2=Japan is not particularly threatening
3=Japan is somewhat threatening
4=Japan is very threatening","In your opinion, how much of a military threat does Japan pose to Korea?"
"security","se0618","Japan Perception-Future Threats",4,"19b,20a,20b,21b","1-4 scale","1=Japan will not pose any threat
2=Japan will not particularly pose a threat
3=Japan will pose somewhat of a threat
4=Japan will pose a great threat","In your opinion, how much of a military threat will Japan pose to Korea in the future?"
"security","se0619","Korea-Japan Relations-reparation",6,"19b,20a,20b,21b,22,23a","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","Korea should not demand any further reparation and compensation for forced labor and comfort women drafted during war"
"security","se0620","Korea-Japan Relations-Korean modernization",5,"19b,20a,20b,21b,23a","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","Current economic development of Korea would have been impossible if it were not for the modernization and economic investment made during Japanese colonization"
"security","se0621","Korea-Japan Relations-NK vs Japan",5,"19b,20a,20b,21b,23a","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","If North Korea were to go to war against Japan, South Korea should rather support North Korea"
"security","se0622","Korea-Japan Relations-military cooperation",5,"19b,20a,20b,21b,23a","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","If there is a need to jointly manage the North Korean threat, it is alright for Korea to concede to Japan in its relationship with Japan"
"security","se0623","Korea-Japan Relations-Olympic boycott",1,"19b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","If Japan does not withdraw its export regulation, Korea should not attend the Tokyo 2020 Summer Olympics"
"security","se0624","Korea-Japan Relations-pro-Japanese collaborators",5,"19b,20a,20b,21b,23a","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","It is not too late to clean-up pro-Japanese individuals and activities"
"security","se0625","Korea-Japan Relations-Pre. Moon's responsibility",4,"19b,20a,20b,21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","Moon Jae-in administration’s political exploiting Korea-Japan relations is the main reason for the recent deterioration of Korea-Japan relationship"
"security","se0626","Korea-Japan Relations-Provisional Government of Korea",4,"19b,20a,20b,21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","Neither the Provisional Government led by Kim Gu nor the independence army contributed to the independence of Korea"
"security","se0627","Korea-Japan Relations vs Korea-America relations",3,"20a,20b,21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","South Korea should take a hardline stance on export curbs and comfort women issues even though such a stance may undermine its relations with the U.S."
"security","se0628","Korea-Japan Relations-covid19",1,"20a","1-4 scale","1=South Korea should supply the products to Japan proactively regardless of whether there is any request from the country.
2=South Korea should supply the products to Japan only if there is a request from Japan.
3=South Korea should supply the products to Japan upon Japan's request only after export curbs, comfort women and other issues are resolved. 
4=South Korea should not supply the products to Japan regardless of whether there is a request.
9=No reply","Japan is currently facing shortages in medical products necessary to address the COVID-19 outbreak such as facial masks and test kits. What do you think about supplying such goods to Japan?"
"security","se0701","Russia Perception-Trespassing Airspace of Dokdo",1,"19b","1-4 scale","1=It was a very inappropriate response
2=As it may cause dispute, the Korean government ought to have responded with more caution
3=It was an appropriate response
4=Korean government should have responded more adamantly
9=n/a","In July, Russian military aircrafts trespassed the airspace of Dokdo area and the Korean airforce responded by firing warning shots. In your opinion, was such response from the Korean government appropriate or inappropriate?"
"security","se0801","Global Leadership: U.S.",5,"19b,20a,20b,21b,23a","1-4 scale","1=Not doing a good job at all
2=Not doing a good job in particular
3=Doing a good job
4=Doing an excellent job
9=n/a","In your opinion, is the United States currently doing a good job as a global leader?"
"security","se0802","Global Leadership: China",5,"19b,20a,20b,21b,23a","1-4 scale","1=Not doing a good job at all
2=Not doing a good job in particular
3=Doing a good job
4=Doing an excellent job
9=n/a","In your opinion, is China currently doing a good job as a global leader?"
"security","se0803","leadership - Donald Trump",2,"19b,20a","0-100 thermometer","0=extremely unfavorable
50=indifferent
100=extremely favorable
999=n/a","How would you rate your favorability towards political leaders of nations surrounding the Korean Peninsula? - Donald Trump"
"security","se0803b","leadership - Joe Biden",4,"20b,21a,21b,23a","0-100 thermometer","0=extremely unfavorable
50=indifferent
100=extremely favorable
999=n/a","How would you rate your favorability towards political leaders of nations surrounding the Korean Peninsula? - Joe Biden"
"security","se0804","leadership - Xi Jinping",6,"19b,20a,20b,21a,21b,23a","0-100 thermometer","0=extremely unfavorable
50=indifferent
100=extremely favorable
999=n/a","How would you rate your favorability towards political leaders of nations surrounding the Korean Peninsula? - Xi Jinping"
"security","se0805","leadership - Shinzo Abe",2,"19b,20a","0-100 thermometer","0=extremely unfavorable
50=indifferent
100=extremely favorable
999=n/a","How would you rate your favorability towards political leaders of nations surrounding the Korean Peninsula? - Shinzo Abe"
"security","se0805b","leadership - Suga Yoshihide",2,"20b,21a","0-100 thermometer","0=extremely unfavorable
50=indifferent
100=extremely favorable
999=n/a","How would you rate your favorability towards political leaders of nations surrounding the Korean Peninsula? - Suga Yoshihide"
"security","se0805c","leadership - Fumio Kishida",2,"21b,23a","0-100 thermometer","0=extremely unfavorable
50=indifferent
100=extremely favorable
999=n/a","How would you rate your favorability towards political leaders of nations surrounding the Korean Peninsula? - Fumio Kishida"
"security","se0806","leadership - Vladimir Putin",6,"19b,20a,20b,21a,21b,23a","0-100 thermometer","0=extremely unfavorable
50=indifferent
100=extremely favorable
999=n/a","How would you rate your favorability towards political leaders of nations surrounding the Korean Peninsula? - Vladimir Putin"
"security","se0807","leadership - Kim Jung Un",5,"20a,20b,21a,21b,23a","0-100 thermometer","0=extremely unfavorable
50=indifferent
100=extremely favorable
999=n/a","How would you rate your favorability towards political leaders of nations surrounding the Korean Peninsula? - Kim Jung Un"
"security","se0808","visiting frequency - US",3,"19b,20a,20b","other","0=no visit
else=number of visit","Have you ever visited the following country? If so, please state the number of times you have visited the country. If you were a long-term resident in the country, in which you resided in the area for more than six months, calculate it as having visited the area five times.
(example: if you paid two short visits (each being less than six months) after having resided in the country for more than six months, you should count your number of visits as 5+2=7) - US"
"security","se0808a","visiting experience - US",3,"19b,20a,20b","binary","1=visited
2=never visited","Have you ever visited the following country? - US"
"security","se0809","visiting frequency - China",3,"19b,20a,20b","other","0=no visit
else=number of visit","Have you ever visited the following country? If so, please state the number of times you have visited the country. If you were a long-term resident in the country, in which you resided in the area for more than six months, calculate it as having visited the area five times.
(example: if you paid two short visits (each being less than six months) after having resided in the country for more than six months, you should count your number of visits as 5+2=7) - China"
"security","se0809a","visiting experience - China",3,"19b,20a,20b","binary","1=visited
2=never visited","Have you ever visited the following country? - China"
"security","se0810","visiting frequency - Japan",3,"19b,20a,20b","other","0=no visit
else=number of visit","Have you ever visited the following country? If so, please state the number of times you have visited the country. If you were a long-term resident in the country, in which you resided in the area for more than six months, calculate it as having visited the area five times.
(example: if you paid two short visits (each being less than six months) after having resided in the country for more than six months, you should count your number of visits as 5+2=7) - Japan"
"security","se0810a","visiting experience - Japan",3,"19b,20a,20b","binary","1=visited
2=never visited","Have you ever visited the following country? - Japan"
"security","se0811","visiting frequency - Russia",3,"19b,20a,20b","other","0=no visit
else=number of visit","Have you ever visited the following country? If so, please state the number of times you have visited the country. If you were a long-term resident in the country, in which you resided in the area for more than six months, calculate it as having visited the area five times.
(example: if you paid two short visits (each being less than six months) after having resided in the country for more than six months, you should count your number of visits as 5+2=7) - Russia"
"security","se0811a","visiting experience - Russia",3,"19b,20a,20b","binary","1=visited
2=never visited","Have you ever visited the following country? - Russia"
"security","se0812","visiting frequency - North Korea",3,"19b,20a,20b","other","0=no visit
else=number of visit","Have you ever visited the following country? If so, please state the number of times you have visited the country. If you were a long-term resident in the country, in which you resided in the area for more than six months, calculate it as having visited the area five times.
(example: if you paid two short visits (each being less than six months) after having resided in the country for more than six months, you should count your number of visits as 5+2=7) - North Korea"
"security","se0812a","visiting experience - North Korea",3,"19b,20a,20b","binary","1=visited
2=never visited","Have you ever visited the following country? - North Korea"
"security","se0818","leadership - Moon Jae-in",2,"21a,21b","0-100 thermometer","0=extremely unfavorable
50=indifferent
100=extremely favorable
999=n/a","How would you rate your favorability towards political leaders of nations surrounding the Korean Peninsula? - Moon Jae-in"
"security","se0819","leadership - Yoon Suk-yeol",1,"23a","0-100 thermometer","0=extremely unfavorable
50=indifferent
100=extremely favorable
999=n/a","How would you rate your favorability towards political leaders of nations surrounding the Korean Peninsula? - Yoon Suk-yeol"
"security","se0901","military power-US",1,"20a","1-7 scale","1=very weak
4=moderate
7=very strong
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how strong do the average South Korean think the United States military is?"
"security","se0902","military power-China",1,"20a","1-7 scale","1=very weak
4=moderate
7=very strong
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how strong do the average South Korean think the China military is?"
"security","se0903","military power-Japan",1,"20a","1-7 scale","1=very weak
4=moderate
7=very strong
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how strong do the average South Korean think the Japan military is?"
"security","se0904","military power-Russia",1,"20a","1-7 scale","1=very weak
4=moderate
7=very strong
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how strong do the average South Korean think the Russia military is?"
"security","se0905","military power-South Korea",1,"20a","1-7 scale","1=very weak
4=moderate
7=very strong
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how strong do the average South Korean think the South Korea military is?"
"security","se0906","military power-North Korea",1,"20a","1-7 scale","1=very weak
4=moderate
7=very strong
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how strong do the average South Korean think the North Korea military is?"
"security","se0907","military power-US",4,"20b,21b,22,23a","other","1 = Much weaker than South Korea
4 = Similar to South Korea
7 = Much stronger than South Korea","In your opinion, how strong is the military power of the following countries compared to South Korea? - US"
"security","se0908","military power-China",4,"20b,21b,22,23a","other","1 = Much weaker than South Korea
4 = Similar to South Korea
7 = Much stronger than South Korea","In your opinion, how strong is the military power of the following countries compared to South Korea? - China"
"security","se0909","military power-Japan",4,"20b,21b,22,23a","other","1 = Much weaker than South Korea
4 = Similar to South Korea
7 = Much stronger than South Korea","In your opinion, how strong is the military power of the following countries compared to South Korea? - Japan"
"security","se0910","military power-Russia",4,"20b,21b,22,23a","other","1 = Much weaker than South Korea
4 = Similar to South Korea
7 = Much stronger than South Korea","In your opinion, how strong is the military power of the following countries compared to South Korea? - Russia"
"security","se0911","military power-North Korea",4,"20b,21b,22,23a","other","1 = Much weaker than South Korea
4 = Similar to South Korea
7 = Much stronger than South Korea","In your opinion, how strong is the military power of the following countries compared to South Korea? - North Korea"
"security","se1001","economic power-US",1,"20a","1-7 scale","1=very weak
4=moderate
7=very strong
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how strong do the average South Korean think the United States economy is?"
"security","se1002","economic power-China",1,"20a","1-7 scale","1=very weak
4=moderate
7=very strong
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how strong do the average South Korean think the China economy is?"
"security","se1003","economic power-Japan",1,"20a","1-7 scale","1=very weak
4=moderate
7=very strong
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how strong do the average South Korean think the Japan economy is?"
"security","se1004","economic power-Russia",1,"20a","1-7 scale","1=very weak
4=moderate
7=very strong
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how strong do the average South Korean think the Russia economy is?"
"security","se1005","economic power-South Korea",1,"20a","1-7 scale","1=very weak
4=moderate
7=very strong
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how strong do the average South Korean think the South Korea economy is?"
"security","se1006","economic power-North Korea",1,"20a","1-7 scale","1=very weak
4=moderate
7=very strong
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how strong do the average South Korean think the North Korea economy is?"
"security","se1007","economic power-US",4,"20b,21b,22,23a","other","1 = Much weaker than South Korea
4 = Similar to South Korea
7 = Much stronger than South Korea","In your opinion, how strong is the the economic power of the following countries compared to South Korea? - US"
"security","se1008","economic power-China",4,"20b,21b,22,23a","other","1 = Much weaker than South Korea
4 = Similar to South Korea
7 = Much stronger than South Korea","In your opinion, how strong is the economic power of the following countries compared to South Korea? - China"
"security","se1009","economic power-Japan",4,"20b,21b,22,23a","other","1 = Much weaker than South Korea
4 = Similar to South Korea
7 = Much stronger than South Korea","In your opinion, how strong is the economic power of the following countries compared to South Korea? - Japan"
"security","se1010","economic power-Russia",4,"20b,21b,22,23a","other","1 = Much weaker than South Korea
4 = Similar to South Korea
7 = Much stronger than South Korea","In your opinion, how strong is the economic power of the following countries compared to South Korea? - Russia"
"security","se1011","economic power-North Korea",4,"20b,21b,22,23a","other","1 = Much weaker than South Korea
4 = Similar to South Korea
7 = Much stronger than South Korea","In your opinion, how strong is the economic power of the following countries compared to South Korea? - North Korea"
"security","se1101","cultural power-US",1,"20a","1-7 scale","1=Very backward
4=Moderate
7=Very advanced
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how advanced do the average Korean think the US culture is?"
"security","se1102","cultural power-China",1,"20a","1-7 scale","1=Very backward
4=Moderate
7=Very advanced
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how advanced do the average Korean think the China's culture is?"
"security","se1103","cultural power-Japan",1,"20a","1-7 scale","1=Very backward
4=Moderate
7=Very advanced
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how advanced do the average Korean think the Japan's culture is?"
"security","se1104","cultural power-Russia",1,"20a","1-7 scale","1=Very backward
4=Moderate
7=Very advanced
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how advanced do the average Korean think the Russia's culture is?"
"security","se1105","cultural power-South Korea",1,"20a","1-7 scale","1=Very backward
4=Moderate
7=Very advanced
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how advanced do the average Korean think the South Korea's culture is?"
"security","se1106","cultural power- North Korea",1,"20a","1-7 scale","1=Very backward
4=Moderate
7=Very advanced
9=n/a","The questions below do not ask you what you think, but what the average South Korean thinks. 
In your opinion, how advanced do the average Korean think the North Korea's culture is?"
"security","se1107","cultural power-US",4,"20b,21b,22,23a","1-7 scale","1=Very backward
4=Moderate
7=Very advanced
9=n/a","In your opinion, how advanced is the culture of the following countries compared to Korea? - United States"
"security","se1108","cultural power-China",4,"20b,21b,22,23a","1-7 scale","1=Very backward
4=Moderate
7=Very advanced
9=n/a","In your opinion, how advanced is the culture of the following countries compared to Korea? - China"
"security","se1109","cultural power-Japan",4,"20b,21b,22,23a","1-7 scale","1=Very backward
4=Moderate
7=Very advanced
9=n/a","In your opinion, how advanced is the culture of the following countries compared to Korea? - Japan"
"security","se1110","cultural power-Russia",4,"20b,21b,22,23a","1-7 scale","1=Very backward
4=Moderate
7=Very advanced
9=n/a","In your opinion, how advanced is the culture of the following countries compared to Korea? - Russia"
"security","se1111","cultural power- North Korea",4,"20b,21b,22,23a","1-7 scale","1=Very backward
4=Moderate
7=Very advanced
9=n/a","In your opinion, how advanced is the culture of the following countries compared to Korea? - North Korea"
"security","se1112","goal compatibility-US",3,"21b,22,23a","other","1 = very favorable relationship
4 = neutral
7 = very hostile relationship","What kind of relationship do you think South Korea is having with this country? - US"
"security","se1113","goal compatibility-China",3,"21b,22,23a","other","1 = very favorable relationship
4 = neutral
7 = very hostile relationship","What kind of relationship do you think South Korea is having with this country? - China"
"security","se1114","goal compatibility-Japan",3,"21b,22,23a","other","1 = very favorable relationship
4 = neutral
7 = very hostile relationship","What kind of relationship do you think South Korea is having with this country? - Japan"
"security","se1115","goal compatibility-Russia",3,"21b,22,23a","other","1 = very favorable relationship
4 = neutral
7 = very hostile relationship","What kind of relationship do you think South Korea is having with this country? - Russia"
"security","se1116","goal compatibility- North Korea",3,"21b,22,23a","other","1 = very favorable relationship
4 = neutral
7 = very hostile relationship","What kind of relationship do you think South Korea is having with this country? - North Korea"
"security","se1117","Current Threats - US",2,"22,23a","1-7 scale","1=Not threatening at all
4=Moderate
7=Extremely threatening","In your opinion, how much of a military threat does the US pose to Korea?"
"security","se1118","Current Threats - China",2,"22,23a","1-7 scale","1=Not threatening at all
4=Moderate
7=Extremely threatening","In your opinion, how much of a military threat does China pose to Korea?"
"security","se1119","Current Threats - Japan",2,"22,23a","1-7 scale","1=Not threatening at all
4=Moderate
7=Extremely threatening","In your opinion, how much of a military threat does Japan pose to Korea?"
"security","se1120","Current Threats - Russia",2,"22,23a","1-7 scale","1=Not threatening at all
4=Moderate
7=Extremely threatening","In your opinion, how much of a military threat does Russia pose to Korea?"
"security","se1121","Current Threats - North Korea",2,"22,23a","1-7 scale","1=Not threatening at all
4=Moderate
7=Extremely threatening","In your opinion, how much of a military threat does North Korea pose to Korea?"
"security","se1122","Future Threats - US",2,"22,23a","1-7 scale","1=Not threatening at all
4=Moderate
7=Extremely threatening","In your opinion, how much of a military threat will the US pose to Korea in the future?"
"security","se1123","Future Threats - China",2,"22,23a","1-7 scale","1=Not threatening at all
4=Moderate
7=Extremely threatening","In your opinion, how much of a military threat will China pose to Korea in the future?"
"security","se1124","Future Threats - Japan",2,"22,23a","1-7 scale","1=Not threatening at all
4=Moderate
7=Extremely threatening","In your opinion, how much of a military threat will Japan pose to Korea in the future?"
"security","se1125","Future Threats - Russia",2,"22,23a","1-7 scale","1=Not threatening at all
4=Moderate
7=Extremely threatening","In your opinion, how much of a military threat will Russia pose to Korea in the future?"
"security","se1126","Future Threats - North Korea",2,"22,23a","1-7 scale","1=Not threatening at all
4=Moderate
7=Extremely threatening","In your opinion, how much of a military threat will North Korea pose to Korea in the future?"
"security","se1201","experiment-Goguryeo",1,"20a","1-7 scale","1=strongly disagree
7=strongly agree","This is a description and map of Goguryeo from the Chinese-language Wikipedia (Internet encyclopedia). Please read it carefully and answer the questions.
According to the Wikipedia entry you just read, and its map, Goguryeo is Korean."
"security","se1202","experiment-embarrassement",1,"20a","1-7 scale","1=not at all
7=very much","After reading the Wikipedia entry and viewing the map, as a South Korean to what extent do you feel the following emotions? - Embarrassement"
"security","se1203","experiment-pride",1,"20a","1-7 scale","1=not at all
7=very much","After reading the Wikipedia entry and viewing the map, as a South Korean to what extent do you feel the following emotions? - Pride"
"security","se1204","experiment-anger",1,"20a","1-7 scale","1=not at all
7=very much","After reading the Wikipedia entry and viewing the map, as a South Korean to what extent do you feel the following emotions? - Anger"
"security","se1205","experiment-South Korea perception",1,"20a","other","-5=strongly dislike
0=neither like or dislike
5=strongly like","How much do you like or dislike South Korea?  Please rate each of the following countries on a scale of -5 to 5, where -5 is ""strongly dislike"", 0 is ""neither like or dislike"", and 5 is ""strongly like""."
"security","se1206","experiment-North Korea perception",1,"20a","other","-5=strongly dislike
0=neither like or dislike
5=strongly like","How much do you like or dislike North Korea?  Please rate each of the following countries on a scale of -5 to 5, where -5 is ""strongly dislike"", 0 is ""neither like or dislike"", and 5 is ""strongly like""."
"security","se1207","experiment-China perception",1,"20a","other","-5=strongly dislike
0=neither like or dislike
5=strongly like","How much do you like or dislike China?  Please rate each of the following countries on a scale of -5 to 5, where -5 is ""strongly dislike"", 0 is ""neither like or dislike"", and 5 is ""strongly like""."
"security","se1208","experiment - cooperation with China",3,"18,19a,20a","1-7 scale","1=strongly disagree
7=strongly agree","We Koreans should cooperate less with China."
"security","se1209","experiment - Asia policy",1,"20a","1-7 scale","1=strongly disagree
7=strongly agree","Our foreign policy should prioritize making SK a leading power in Asia."
"security","se1210","experiment - my wish",1,"20a","1-7 scale","1=strongly disagree
7=strongly agree","It is my sincere wish that the two Koreas be unified."
"security","se1211a","China Perception - Respect for Value of Other Countries",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","China respects the culture and politics of other countries."
"security","se1211b","China Perception- Respect for Individual Freedom",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","China respects individual freedom."
"security","se1211c","China Perception - Free Market Economy",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","China upholds the principles of free market economy."
"security","se1211d","China Perception - Hong Kong Issues",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","China wants to solve the Hong Kong problem democratically."
"security","se1212a","ROK-China Econ Relations  - Mutual Economic Benefits",2,"21b,22","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","South Korea and China help each other’s economy."
"security","se1212b","ROK-China Econ Relations - competition",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","South Korea and China will have economic competitions in the future."
"security","se1212c","ROK-China Econ Relations - China market",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","China's large market provides us with opportunities."
"security","se1212d","ROK-China Econ Relations - China's threat",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","China will be a threat to the sectors that South Korea currently has an edge in the global market (semiconductor, shipbuilding, etc.)"
"security","se1212e","ROK-China Econ Relations - environment",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","China does not care about destroying the natural environment of neighboring countries for its own development."
"security","se1213a","China and history-Respect for History",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","China respects the history of its neighboring countries."
"security","se1213b","China and history-cultural impact",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","Chinese capital is negatively affecting the content of Korean dramas and movies."
"security","se1213c","China and history-Nationalism",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","Chinese youth are too nationalistic."
"security","se1213d","China and history-Representative of Asia",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","China represents entire Asian countries."
"security","se1213e","China and history-Cultural influence",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","South Korea is still influenced by Chinese culture."
"security","se1214a","China and unification-national interest",2,"21b,22","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","China does not want North and South Korea to be unified for China's own interests."
"security","se1214b","China and unification - NK led unification",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","China will not oppose North Korea-led socialist unification"
"security","se1215a","Feelings toward China-Chinese Government",1,"21b","1-5 scale","1=I dislike it very much
2=I dislike it
3=Neutral
4=I like it
5=I like it very much
9=n/a","Please choose your honest feelings about the following. - Chinese government"
"security","se1215b","Feelings toward China-Chinese Products",1,"21b","1-5 scale","1=I dislike it very much
2=I dislike it
3=Neutral
4=I like it
5=I like it very much
9=n/a","Please choose your honest feelings about the following. - Chinese products"
"security","se1215c","Feelings toward China-Chinese Companies",1,"21b","1-5 scale","1=I dislike it very much
2=I dislike it
3=Neutral
4=I like it
5=I like it very much
9=n/a","Please choose your honest feelings about the following. - Chinese Companies"
"security","se1215e","Feelings toward China-Cultural Products",1,"21b","1-5 scale","1=I dislike it very much
2=I dislike it
3=Neutral
4=I like it
5=I like it very much
9=n/a","Please choose your honest feelings about the following. - Chinese movies and TV dramas"
"security","se1215f","Feelings toward China-food",1,"21b","1-5 scale","1=I dislike it very much
2=I dislike it
3=Neutral
4=I like it
5=I like it very much
9=n/a","Please choose your honest feelings about the following. - Chinese Food"
